Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BC,PETROBRAS 48,DAN SABIA                     ,26000,23/12/2022 12:30:00,24/12/2022 11:30:00,338 TA,MADRE DE DEUS,23/12/2022 08:30:00,23/12/2022 14:10:00,23/12/2022 18:10:00,24/12/2022 01:25:00,24/12/2022 05:40:00,24/12/2022 11:30:00,23/12/2022 14:10:00,23/12/2022 15:00:00,23/12/2022 16:10:00,23/12/2022 16:40:00,23/12/2022 18:10:00,24/12/2022 01:25:00,24/12/2022 03:50:00,24/12/2022 04:45:00,24/12/2022 05:05:00,24/12/2022 05:40:00,CARATINGA P-48,26098.0,Alternativo Proa,"0,2","2,7","0,6",132,"24,3","0,9206",Valor Medido,NXB6,Convencional,MAERSK TRAVELLER,23/12/2022 23:59:00,24h,Plataforma: 100%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-BS,FPSO Cidade de Maricá,EAGLE CAMBE                   ,80000,23/12/2022 14:10:00,24/12/2022 11:48:00,023 TA,T.B.N.,23/12/2022 12:52:00,23/12/2022 13:38:00,23/12/2022 18:25:00,24/12/2022 08:45:00,24/12/2022 11:28:00,24/12/2022 11:48:00,23/12/2022 13:38:00,23/12/2022 14:28:00,23/12/2022 14:42:00,23/12/2022 15:35:00,23/12/2022 18:25:00,24/12/2022 08:45:00,24/12/2022 10:15:00,24/12/2022 10:45:00,24/12/2022 11:02:00,24/12/2022 11:28:00,TUPI ALTO FPSO MARICA,80003.74,Popa,"0,3",Valor Medido,"4,3","49,1","49,31","0,8712",NI,BSJ9,Convencional,Não Socilitado,25/12/2022 17:41:51,OK,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE PASSOS                  ,79000,23/12/2022 12:00:00,24/12/2022 15:00:00,099 TA,T.B.N.,23/12/2022 10:00:00,23/12/2022 13:00:00,23/12/2022 17:48:00,24/12/2022 12:06:00,24/12/2022 14:40:00,24/12/2022 15:00:00,23/12/2022 13:00:00,23/12/2022 14:05:00,23/12/2022 14:15:00,23/12/2022 15:10:00,23/12/2022 17:48:00,24/12/2022 12:06:00,24/12/2022 13:20:00,24/12/2022 13:55:00,24/12/2022 14:20:00,24/12/2022 14:40:00,TUPI NORDESTE FPSO PARATY,79205.0,Popa,"0,2",Valor Medido,4,44,"36,17","0,8713",Valor Medido,BSJ9,Convencional,Não Socilitado,27/12/2022 05:53:44,OK,,0,
BUZIOS,PETROBRAS 76,ELKA PARANÁ,72000,23/12/2022 12:00:00,24/12/2022 19:18:00,352 TA,T.B.N.,23/12/2022 13:30:00,23/12/2022 18:18:00,24/12/2022 00:00:00,24/12/2022 16:12:00,24/12/2022 18:54:00,24/12/2022 19:18:00,23/12/2022 18:18:00,23/12/2022 20:00:00,23/12/2022 20:01:00,23/12/2022 21:06:00,24/12/2022 00:00:00,24/12/2022 16:12:00,24/12/2022 17:12:00,24/12/2022 17:54:00,24/12/2022 18:18:00,24/12/2022 18:54:00,BUZIOS P-76,73180.52,Proa,"0,2","0,62",AD,31,"40,08","0,8778",Valor Medido,FM47,Classe DP2,Não Socilitado,24/12/2022 20:47:46,48h,,0,
UN-BS,FPSO Cidade São Paulo MV23,EAGLE PARAISO                 ,70000,24/12/2022 23:00:00,24/12/2022 23:13:03,100 TA,TRAMANDAI,23/12/2022 18:31:00,23/12/2022 22:15:00,24/12/2022 02:24:00,24/12/2022 19:03:00,24/12/2022 20:55:00,24/12/2022 21:20:00,23/12/2022 22:15:00,23/12/2022 23:00:00,23/12/2022 23:20:00,23/12/2022 23:51:00,24/12/2022 02:24:00,24/12/2022 19:03:00,24/12/2022 19:54:00,24/12/2022 20:18:00,24/12/2022 20:33:00,24/12/2022 20:55:00,SAPINHOA FPSO SAO PAULO,70170.0,Proa,"0,2",1,"3,3",132,"36,04","0,8753",Valor Medido,TVFE,Convencional,Não Socilitado,26/12/2022 05:22:46,OK,,0,
UN-BS,PETROBRAS 67,EAGLE PAULINIA                ,75000,23/12/2022 12:00:00,25/12/2022 01:25:00,121 TA,T.B.N.,23/12/2022 22:20:00,24/12/2022 04:44:00,24/12/2022 07:46:00,24/12/2022 21:54:00,25/12/2022 01:10:00,25/12/2022 01:25:00,24/12/2022 04:44:00,24/12/2022 05:17:00,24/12/2022 05:21:00,24/12/2022 05:50:00,24/12/2022 07:46:00,24/12/2022 21:54:00,24/12/2022 23:31:00,24/12/2022 23:44:00,25/12/2022 00:36:00,25/12/2022 01:10:00,TUPI NORTE P-67,76477.0,Proa,"0,15","0,2","0,5",162,"40,17","0,8766",Valor Medido,TVFE,Convencional,Não Socilitado,27/12/2022 16:15:49,OK,,0,
LIBRA,FPSO Guanabara - MV31,EAGLE CRATO,80000,23/12/2022 00:01:00,25/12/2022 03:26:00,GNB PS 006,SAO SEBASTIAO,24/12/2022 05:30:00,24/12/2022 08:15:00,24/12/2022 11:25:00,25/12/2022 00:12:00,25/12/2022 03:10:00,25/12/2022 03:26:00,24/12/2022 08:15:00,24/12/2022 09:10:00,24/12/2022 09:35:00,24/12/2022 10:10:00,24/12/2022 11:25:00,25/12/2022 00:12:00,25/12/2022 01:32:00,25/12/2022 02:18:00,25/12/2022 02:38:00,25/12/2022 03:10:00,MERO FPSO GUANABARA,80034.259,Proa,"0,2",1,AD,"59,2","42,23","0,8704",Valor Medido,DAGD,Convencional,Não Socilitado,27/12/2022 22:38:05,OK,,0,
UN-BC,PETROBRAS 63,RIO 2016                      ,20000,23/12/2022 12:00:00,25/12/2022 09:00:00,391 TA,FPSO CIDADE DE CAMPOS DOS,23/12/2022 16:42:00,24/12/2022 08:00:00,24/12/2022 12:00:00,24/12/2022 21:24:00,25/12/2022 07:00:00,25/12/2022 09:00:00,24/12/2022 08:00:00,24/12/2022 08:20:00,24/12/2022 09:10:00,24/12/2022 09:48:00,24/12/2022 12:00:00,24/12/2022 21:24:00,25/12/2022 06:00:00,25/12/2022 06:18:00,25/12/2022 06:30:00,25/12/2022 07:00:00,PAPA-TERRA P-63,20589.0,Alternativo Proa,3,Valor Medido,"6,5",669,"25,8","0,9695",Valor Medido,CSPZ,Convencional,MR CHAFIC,28/12/2022 07:03:00,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE PASSOS                  ,75000,24/12/2022 12:30:00,25/12/2022 16:50:00,099 TA,T.B.N.,24/12/2022 18:00:00,24/12/2022 18:50:00,24/12/2022 23:00:00,25/12/2022 13:42:00,25/12/2022 16:30:00,25/12/2022 16:50:00,24/12/2022 18:50:00,24/12/2022 19:30:00,24/12/2022 19:40:00,24/12/2022 21:30:00,24/12/2022 23:00:00,25/12/2022 13:42:00,25/12/2022 15:00:00,25/12/2022 15:30:00,25/12/2022 15:45:00,25/12/2022 16:30:00,IRACEMA NORTE FPSO ITAGUAI,74191.0,Proa,"0,3",1,"3,6",113,"36,69","0,8584",Valor Medido,LN8U,Convencional,Não Socilitado,31/12/2022 06:52:18,OK,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE COLATINA                ,80000,24/12/2022 12:00:00,26/12/2022 00:00:00,027 TA,T.B.N.,25/12/2022 02:00:00,25/12/2022 05:00:00,25/12/2022 08:54:00,25/12/2022 22:00:00,25/12/2022 23:36:00,26/12/2022 00:00:00,25/12/2022 05:00:00,25/12/2022 06:00:00,25/12/2022 06:01:00,25/12/2022 06:42:00,25/12/2022 08:54:00,25/12/2022 22:00:00,25/12/2022 22:36:00,25/12/2022 23:12:00,25/12/2022 23:13:00,25/12/2022 23:36:00,SEPIA FPSO CARIOCA,79999.0,Proa,"0,1","0,5","0,5",66,"41,12","0,8845",Valor Medido,LN8U,Convencional,Não Socilitado,27/12/2022 21:51:44,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,RIO 2016                      ,55000,24/12/2022 12:30:00,26/12/2022 05:48:00,391 TA,SAO SEBASTIAO,25/12/2022 11:00:00,25/12/2022 14:06:00,25/12/2022 17:54:00,26/12/2022 03:24:00,26/12/2022 05:30:00,26/12/2022 05:48:00,25/12/2022 14:06:00,25/12/2022 14:54:00,25/12/2022 14:55:00,25/12/2022 15:48:00,25/12/2022 17:54:00,26/12/2022 03:24:00,26/12/2022 04:42:00,26/12/2022 05:00:00,26/12/2022 05:01:00,26/12/2022 05:30:00,TARTARUGA VERDE FPSO CAMPOS,56199.0,-,"0,28",1,"1,88","120,6","42,7","0,8933",Valor Medido,CSPZ,Convencional,MODO DP,31/12/2022 20:46:04,OK,,0,
UN-BS,FPSO Cidade de Saquarema,EAGLE CRATO                   ,75000,26/12/2022 12:00:00,26/12/2022 09:05:00,014 TA,T.B.N.,25/12/2022 09:30:00,25/12/2022 13:35:00,25/12/2022 17:00:00,26/12/2022 06:54:00,26/12/2022 08:45:00,26/12/2022 09:05:00,25/12/2022 13:35:00,25/12/2022 14:09:00,25/12/2022 14:20:00,25/12/2022 14:50:00,25/12/2022 17:00:00,26/12/2022 06:54:00,26/12/2022 08:00:00,26/12/2022 08:28:00,26/12/2022 08:34:00,26/12/2022 08:45:00,TUPI CENTRAL FPSO SAQUAREMA,75053.41,Proa,"0,2",Valor Medido,Valor Medido,76,"44,25","0,8677",NI,BSJ9,Convencional,Não Socilitado,30/12/2022 11:19:01,OK,,0,
UN-ES,PETROBRAS 57,ANGRA DOS REIS,60000,24/12/2022 18:45:00,26/12/2022 10:00:00,405 TA,FPSO CIDADE DE NITEROI,24/12/2022 18:45:00,25/12/2022 07:30:00,25/12/2022 13:00:00,26/12/2022 06:45:00,26/12/2022 09:45:00,26/12/2022 10:00:00,25/12/2022 07:30:00,25/12/2022 08:20:00,25/12/2022 08:25:00,25/12/2022 09:15:00,25/12/2022 13:00:00,26/12/2022 06:45:00,26/12/2022 08:30:00,26/12/2022 09:10:00,26/12/2022 09:15:00,26/12/2022 09:45:00,JUBARTE P-57,60776.0,Proa,"0,4",NI,AD,439,Valor Medido,"0,9498","44,4",F8BT,Classe DP2,Não Socilitado,27/12/2022 19:36:18,OK,,0,
BUZIOS,PETROBRAS 77,ELKA PARANA                   ,84000,24/12/2022 12:00:00,26/12/2022 12:42:00,352 TA,ANGRA DOS REIS,24/12/2022 20:00:00,25/12/2022 16:00:00,25/12/2022 19:00:00,26/12/2022 09:36:00,26/12/2022 12:30:00,26/12/2022 12:42:00,25/12/2022 16:00:00,25/12/2022 16:30:00,25/12/2022 16:31:00,25/12/2022 17:24:00,25/12/2022 19:00:00,26/12/2022 09:36:00,26/12/2022 11:36:00,26/12/2022 12:12:00,26/12/2022 12:13:00,26/12/2022 12:30:00,BUZIOS P-77,85689.25,Proa,"0,2","0,53",AD,28,"46,21","0,8787",Valor Medido,URVI,Convencional,Não Socilitado,25/12/2022 22:58:41,48h,Plataforma: 60%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 40%,0,
UN-BS,PETROBRAS 69,EAGLE CAMPOS,77300,25/12/2022 00:00:00,26/12/2022 13:22:00,SH073,FPSO P-69 LULA EXTREMO SU,25/12/2022 06:00:00,25/12/2022 18:12:00,25/12/2022 21:10:00,26/12/2022 10:48:00,26/12/2022 13:12:00,26/12/2022 13:22:00,25/12/2022 18:12:00,25/12/2022 19:00:00,25/12/2022 19:12:00,25/12/2022 19:40:00,25/12/2022 21:10:00,26/12/2022 10:48:00,26/12/2022 12:30:00,26/12/2022 12:56:00,26/12/2022 13:00:00,26/12/2022 13:12:00,TUPI EXTREMO SUL P-69,77377.0,Proa,"0,35","0,2","0,25",88,"40,24","0,8679",NI,BSJ9,Classe DP2,Não Socilitado,28/12/2022 03:11:25,OK,,0,
UN-ES,FPSO Cidade de Anchieta,SÃO SEBASTIÃO,36000,26/12/2022 06:00:00,27/12/2022 05:15:00,403 TA,FPSO P-58,23/12/2022 23:30:00,26/12/2022 08:45:00,26/12/2022 13:20:00,27/12/2022 01:28:00,27/12/2022 04:45:00,27/12/2022 05:15:00,26/12/2022 08:45:00,26/12/2022 09:30:00,26/12/2022 09:35:00,26/12/2022 10:20:00,26/12/2022 13:20:00,27/12/2022 01:28:00,27/12/2022 02:40:00,27/12/2022 03:35:00,27/12/2022 03:50:00,27/12/2022 04:45:00,BALEIA AZUL FPSO ANCHIETA,33786.0,-,"0,3",NI,,"210,42",31,"0,8717","172,22",GCGF,Classe DP2,Não Socilitado,26/12/2022 08:53:04,OK,Plataforma: 100%||Informação: 0%||Programação: 0%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
BUZIOS,PETROBRAS 74,BRASIL 2014                   ,89000,25/12/2022 17:30:00,27/12/2022 05:30:00,365 TA,ANGRA DOS REIS,25/12/2022 18:54:00,26/12/2022 07:30:00,26/12/2022 11:24:00,27/12/2022 02:54:00,27/12/2022 04:54:00,27/12/2022 05:30:00,26/12/2022 07:30:00,26/12/2022 08:30:00,26/12/2022 08:31:00,26/12/2022 09:30:00,26/12/2022 11:24:00,27/12/2022 02:54:00,27/12/2022 04:00:00,27/12/2022 04:30:00,27/12/2022 04:31:00,27/12/2022 04:54:00,BUZIOS P-74,90583.99,Proa,"0,45","0,26",AD,82,"42,53","0,8789",Valor Medido,FM47,Convencional,Não Socilitado,27/12/2022 05:25:57,48h,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE PARAIBA                 ,82000,26/12/2022 12:00:00,27/12/2022 12:24:00,408 TA,T.B.N.,26/12/2022 11:30:00,26/12/2022 15:12:00,26/12/2022 18:42:00,27/12/2022 09:36:00,27/12/2022 11:54:00,27/12/2022 12:24:00,26/12/2022 15:12:00,26/12/2022 16:00:00,26/12/2022 16:24:00,26/12/2022 17:12:00,26/12/2022 18:42:00,27/12/2022 09:36:00,27/12/2022 10:48:00,27/12/2022 11:30:00,27/12/2022 11:42:00,27/12/2022 11:54:00,SAPINHOA NORTE FPSO ILHABELA,82004.6,Proa,"0,2",1,"4,9",60,"41,1","0,8692",Valor Medido,BSJ9,Convencional,Não Socilitado,29/12/2022 15:25:33,OK,,0,
UN-BC,PETROBRAS 38,EAGLE PARANA                  ,70000,25/12/2022 12:00:00,27/12/2022 18:32:18,413 TA,P-50,26/12/2022 10:30:00,26/12/2022 13:33:00,26/12/2022 17:00:00,27/12/2022 15:20:00,27/12/2022 17:20:00,27/12/2022 17:45:00,26/12/2022 13:33:00,26/12/2022 14:24:00,26/12/2022 14:35:00,26/12/2022 15:25:00,26/12/2022 17:00:00,27/12/2022 15:20:00,27/12/2022 16:30:00,27/12/2022 16:45:00,27/12/2022 17:00:00,27/12/2022 17:20:00,"MARLIM SUL P-40, MARLIM SUL P-56",70101.0,Alternativo Popa,"0,2","0,16",Valor Medido,118,"30,8","0,909",Valor Medido,KMT4,Convencional,MODO DP,29/12/2022 18:40:54,OK,,0,
UN-BC,FPSO Cid. Niterói MV18,ANGRA DOS REIS,50000,26/12/2022 00:00:00,27/12/2022 17:45:00,405 TA,TRAMANDAI,26/12/2022 17:30:00,26/12/2022 19:35:00,26/12/2022 22:42:00,27/12/2022 14:48:00,27/12/2022 17:30:00,27/12/2022 17:45:00,26/12/2022 19:35:00,26/12/2022 20:15:00,26/12/2022 20:20:00,26/12/2022 20:50:00,26/12/2022 22:42:00,27/12/2022 14:48:00,27/12/2022 16:20:00,27/12/2022 17:00:00,27/12/2022 17:05:00,27/12/2022 17:30:00,MARLIM LESTE FPSO NITEROI,47239.0,Proa,"0,4",1,6,366,"32,4","0,8875",Valor Medido,KMT4,Classe DP2,,03/01/2023 18:10:34,OK,,0,
BUZIOS,PETROBRAS 75,SAO LUIZ                      ,115000,25/12/2022 19:00:00,27/12/2022 20:31:20,394 TA,ILHA DAGUA,26/12/2022 04:00:00,26/12/2022 08:30:00,26/12/2022 14:20:00,27/12/2022 15:15:00,27/12/2022 18:15:00,27/12/2022 18:30:00,26/12/2022 08:30:00,26/12/2022 09:45:00,26/12/2022 10:00:00,26/12/2022 10:35:00,26/12/2022 14:20:00,27/12/2022 15:15:00,27/12/2022 16:50:00,27/12/2022 17:30:00,27/12/2022 17:45:00,27/12/2022 18:15:00,BUZIOS P-75,98944.688,Proa,"0,2","0,37",AD,29,"41,99","0,8773",Valor Medido,URVI,Convencional,Não Socilitado,27/12/2022 12:49:56,48h,,0,
BUZIOS,PETROBRAS 76,RIO 2016,71580,26/12/2022 17:00:00,27/12/2022 21:30:00,391 TA,SAO SEBASTIAO,26/12/2022 19:54:00,26/12/2022 23:06:00,27/12/2022 02:54:00,27/12/2022 18:42:00,27/12/2022 21:00:00,27/12/2022 21:30:00,26/12/2022 23:06:00,27/12/2022 00:18:00,27/12/2022 00:19:00,27/12/2022 01:30:00,27/12/2022 02:54:00,27/12/2022 18:42:00,27/12/2022 19:42:00,27/12/2022 20:24:00,27/12/2022 20:25:00,27/12/2022 21:00:00,BUZIOS P-76,72576.06,Proa,"0,2","0,39",AD,29,"41,42","0,8761",Valor Medido,FM47,Classe DP2,Não Socilitado,28/12/2022 10:08:26,48h,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE CAMBE                   ,80000,27/12/2022 12:00:00,28/12/2022 04:45:00,024 TA,T.B.N.,27/12/2022 03:00:00,27/12/2022 07:00:00,27/12/2022 12:20:00,28/12/2022 02:00:00,28/12/2022 04:22:00,28/12/2022 04:45:00,27/12/2022 07:00:00,27/12/2022 07:42:00,27/12/2022 07:56:00,27/12/2022 08:48:00,27/12/2022 12:20:00,28/12/2022 02:00:00,28/12/2022 03:16:00,28/12/2022 03:42:00,28/12/2022 04:04:00,28/12/2022 04:22:00,TUPI ALTO FPSO MARICA,79992.0,Proa,"0,2",Valor Medido,"4,9","34,7","52,58","0,872",Valor Medido,LN8U,Convencional,Não Socilitado,30/12/2022 00:50:00,OK,,0,
UN-ES,PETROBRAS 54,DAN CISNE                     ,60000,26/12/2022 12:00:00,28/12/2022 05:00:00,365 TA,T.B.N.,26/12/2022 05:00:00,26/12/2022 09:10:00,27/12/2022 03:32:00,27/12/2022 17:24:00,28/12/2022 03:50:00,28/12/2022 05:00:00,26/12/2022 09:10:00,26/12/2022 12:04:00,27/12/2022 01:25:00,27/12/2022 01:35:00,27/12/2022 03:32:00,27/12/2022 17:24:00,27/12/2022 19:18:00,27/12/2022 19:30:00,28/12/2022 03:35:00,28/12/2022 03:50:00,"RONCADOR P-54, RONCADOR P-55",60641.0,Popa,"0,2",,AD,248,"34,6","0,9261","15,19",F8BT,Convencional,Não Socilitado,28/12/2022 04:32:10,48h,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,LAMBADA SPIRIT,80500,28/12/2022 06:00:00,28/12/2022 06:12:39,SH107,CARGA SHELL,27/12/2022 01:30:00,27/12/2022 06:06:00,27/12/2022 09:48:00,28/12/2022 01:10:00,28/12/2022 05:02:00,28/12/2022 05:18:00,27/12/2022 06:06:00,27/12/2022 06:54:00,27/12/2022 07:03:00,27/12/2022 07:36:00,27/12/2022 09:48:00,28/12/2022 01:10:00,28/12/2022 03:50:00,28/12/2022 04:24:00,28/12/2022 04:36:00,28/12/2022 05:02:00,IRACEMA SUL FPSO MANGARATIBA,79823.0,Proa,"0,3",Valor Medido,"4,8",112,"32,3","0,86",,C1HV,Classe DP2,Não Socilitado,30/12/2022 18:13:11,OK,,0,
UN-ES,PETROBRAS 58,SÃO SEBASTIÃO,52000,27/12/2022 00:00:00,28/12/2022 06:00:00,403 TA,MADRE DE DEUS,27/12/2022 07:46:00,27/12/2022 13:05:00,27/12/2022 16:10:00,28/12/2022 03:25:00,28/12/2022 05:30:00,28/12/2022 06:00:00,27/12/2022 13:05:00,27/12/2022 13:55:00,27/12/2022 14:00:00,27/12/2022 15:05:00,27/12/2022 16:10:00,28/12/2022 03:25:00,28/12/2022 04:30:00,28/12/2022 05:10:00,28/12/2022 05:15:00,28/12/2022 05:30:00,PARQUE DAS BALEIAS P-58,52575.0,-,"0,3","0,84",AD,507,"35,9","0,8889","550,95",F8BT,Classe DP2,Não Socilitado,31/12/2022 05:26:03,OK,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE COLOMBO,80000,27/12/2022 06:00:00,28/12/2022 07:20:00,PN010,CARGA PETRONAS,27/12/2022 06:00:00,27/12/2022 14:00:00,27/12/2022 17:06:00,28/12/2022 05:30:00,28/12/2022 07:12:00,28/12/2022 07:20:00,27/12/2022 14:00:00,27/12/2022 14:48:00,27/12/2022 15:06:00,27/12/2022 15:42:00,27/12/2022 17:06:00,28/12/2022 05:30:00,28/12/2022 06:12:00,28/12/2022 06:36:00,28/12/2022 06:48:00,28/12/2022 07:12:00,SEPIA FPSO CARIOCA,80000.24,Proa,"0,1","0,5","0,5",61,"42,05","0,8855",,C1HV,Classe DP2,Não Socilitado,30/12/2022 19:59:34,OK,,0,
LIBRA,FPSO Pioneiro de Libra ,EAGLE PETROLINA               ,76000,27/12/2022 12:00:00,28/12/2022 08:15:00,136 TA,T.B.N.,27/12/2022 10:20:00,27/12/2022 13:03:00,27/12/2022 16:36:00,28/12/2022 05:46:00,28/12/2022 08:05:00,28/12/2022 08:15:00,27/12/2022 13:03:00,27/12/2022 13:36:00,27/12/2022 13:52:00,27/12/2022 14:45:00,27/12/2022 16:36:00,28/12/2022 05:46:00,28/12/2022 07:15:00,28/12/2022 07:40:00,28/12/2022 07:45:00,28/12/2022 08:05:00,MERO SPA PIONEIRO DE LIBRA,74320.82,Popa,"0,2",1,AD,41,20,"0,8773",Valor Medido,URVI,Convencional,Não Socilitado,29/12/2022 04:49:47,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARANA,40000,27/12/2022 19:30:00,28/12/2022 19:15:00,413 TA,SAO SEBASTIAO,27/12/2022 19:45:00,27/12/2022 22:50:00,28/12/2022 05:54:00,28/12/2022 16:06:00,28/12/2022 18:40:00,28/12/2022 19:15:00,27/12/2022 22:50:00,27/12/2022 23:40:00,27/12/2022 23:50:00,28/12/2022 02:00:00,28/12/2022 05:54:00,28/12/2022 16:06:00,28/12/2022 17:40:00,28/12/2022 18:10:00,28/12/2022 18:15:00,28/12/2022 18:40:00,RONCADOR P-52,39768.0,-,"0,34",Valor Medido,"4,8",325,"22,1","0,879",490,GCGF,Classe DP2,Não Socilitado,28/12/2022 21:41:24,48h,,0,
UN-BS,FPSO Cidade de Saquarema,NT LISBOA,76000,28/12/2022 00:00:00,29/12/2022 08:06:00,PG051,CARGA PETROGAL,28/12/2022 08:00:00,28/12/2022 13:00:00,28/12/2022 16:30:00,29/12/2022 05:24:00,29/12/2022 07:48:00,29/12/2022 08:06:00,28/12/2022 13:00:00,28/12/2022 13:54:00,28/12/2022 13:55:00,28/12/2022 14:48:00,28/12/2022 16:30:00,29/12/2022 05:24:00,29/12/2022 06:54:00,29/12/2022 07:18:00,29/12/2022 07:24:00,29/12/2022 07:48:00,TUPI CENTRAL FPSO SAQUAREMA,75844.48,Proa,"0,2",Valor Medido,9,46,"44,64","0,8722",,C1HV,Classe DP2,Não Socilitado,03/01/2023 18:48:33,OK,,0,
UN-BS,PETROBRAS 68,EAGLE PETROLINA               ,80000,29/12/2022 12:00:00,29/12/2022 12:00:00,136 TA,T.B.N.,28/12/2022 11:00:00,28/12/2022 15:18:00,28/12/2022 18:27:00,29/12/2022 09:34:00,29/12/2022 11:55:00,29/12/2022 12:00:00,28/12/2022 15:18:00,28/12/2022 15:50:00,28/12/2022 16:05:00,28/12/2022 16:40:00,28/12/2022 18:27:00,29/12/2022 09:34:00,29/12/2022 10:58:00,29/12/2022 11:30:00,29/12/2022 11:35:00,29/12/2022 11:55:00,BERBIGAO-SURURU P-68,79892.51,Proa,"0,1","0,2","0,5",83,"38,12","0,878",,C1HV,Convencional,Não Socilitado,30/12/2022 03:27:11,48h,,0,
BUZIOS,PETROBRAS 77,EAGLE CAMBE                   ,75000,28/12/2022 12:15:00,29/12/2022 12:35:00,024 TA,ANGRA DOS REIS,28/12/2022 09:00:00,28/12/2022 13:04:00,28/12/2022 17:34:00,29/12/2022 08:52:00,29/12/2022 12:15:00,29/12/2022 12:35:00,28/12/2022 13:04:00,28/12/2022 14:24:00,28/12/2022 14:45:00,28/12/2022 15:35:00,28/12/2022 17:34:00,29/12/2022 08:52:00,29/12/2022 10:20:00,29/12/2022 10:55:00,29/12/2022 11:50:00,29/12/2022 12:15:00,BUZIOS P-77,76530.4,Proa,"0,2","0,29",AD,27,"48,27","0,8792",Valor Medido,URVI,Convencional,Não Socilitado,29/12/2022 08:12:18,24h,Plataforma: 75%||Informação: 0%||Programação: 25%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
LIBRA,FPSO Guanabara - MV31,SUEZ TBN,148500,28/12/2022 00:00:00,30/12/2022 00:42:00,GNB TE 005,CARGA TOTAL,27/12/2022 06:00:00,28/12/2022 17:00:00,28/12/2022 21:36:00,29/12/2022 20:24:00,30/12/2022 00:30:00,30/12/2022 00:42:00,28/12/2022 17:00:00,28/12/2022 17:48:00,28/12/2022 18:12:00,28/12/2022 18:54:00,28/12/2022 21:36:00,29/12/2022 20:24:00,29/12/2022 22:54:00,29/12/2022 23:42:00,29/12/2022 23:54:00,30/12/2022 00:30:00,MERO FPSO GUANABARA,148207.343,Proa,"0,2",1,AD,"60,6","41,95","0,8715",Valor Medido,URVI,Convencional,Não Socilitado,31/12/2022 18:16:09,OK,,0,
BUZIOS,PETROBRAS 74,SUEZ TBN,80000,28/12/2022 00:00:00,30/12/2022 05:52:00,Parceiro,CARGA CNODC,29/12/2022 00:01:00,29/12/2022 06:30:00,29/12/2022 10:15:00,30/12/2022 02:55:00,30/12/2022 05:30:00,30/12/2022 05:52:00,29/12/2022 06:30:00,29/12/2022 06:55:00,29/12/2022 07:05:00,29/12/2022 08:05:00,29/12/2022 10:15:00,30/12/2022 02:55:00,30/12/2022 04:15:00,30/12/2022 04:45:00,30/12/2022 05:10:00,30/12/2022 05:30:00,BUZIOS  P-74,80308.85,Proa,"0,5","0,2",AD,115,"44,6","0,8792",Valor Medido,URVI,Convencional,Não Socilitado,31/12/2022 01:56:02,OK,,0,
UN-BS,PETROBRAS 70,EAGLE CRATO                   ,145000,28/12/2022 12:00:00,30/12/2022 07:45:00,015 TA,T.B.N.,28/12/2022 20:00:00,28/12/2022 22:52:00,29/12/2022 02:58:00,30/12/2022 05:02:00,30/12/2022 07:27:00,30/12/2022 07:45:00,28/12/2022 22:52:00,28/12/2022 23:28:00,28/12/2022 23:40:00,29/12/2022 01:13:00,29/12/2022 02:58:00,30/12/2022 05:02:00,30/12/2022 06:25:00,30/12/2022 06:55:00,30/12/2022 07:06:00,30/12/2022 07:27:00,ATAPU P-70,145244.54,Proa,"0,2","0,2",Valor Medido,114,"41,1","0,8808",,C1HV,Convencional,Não Socilitado,30/12/2022 16:07:01,48h,,0,
