Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,PETROBRAS 68,DHT COLT                      ,148000,07/07/2023 01:00:00,10/07/2023 22:00:00,017 TA,T.B.N.,06/07/2023 22:00:00,07/07/2023 16:41:00,07/07/2023 22:20:00,10/07/2023 18:20:00,10/07/2023 21:52:00,10/07/2023 22:00:00,07/07/2023 16:41:00,07/07/2023 16:42:00,07/07/2023 16:43:00,07/07/2023 17:29:00,07/07/2023 22:20:00,10/07/2023 18:20:00,10/07/2023 21:00:00,10/07/2023 21:50:00,10/07/2023 21:51:00,10/07/2023 21:52:00,BERBIGAO-SURURU P-68,149248,Proa,"0,336","0,2",Valor Medido,"94,22","39,9","0,8784",Valor Medido,BSJ9,Convencional,,11/07/2023 00:34:02,OK,,0,
UN-BS,FPSO CARIOCA MV30,PORTO,77450,10/07/2023 00:00:00,11/07/2023 03:12:00,PN018,CARGA PETRONAS,10/07/2023 00:01:00,10/07/2023 09:24:00,10/07/2023 12:30:00,11/07/2023 00:42:00,11/07/2023 02:54:00,11/07/2023 03:12:00,10/07/2023 09:24:00,10/07/2023 10:24:00,10/07/2023 10:25:00,10/07/2023 11:18:00,10/07/2023 12:30:00,11/07/2023 00:42:00,11/07/2023 01:42:00,11/07/2023 02:06:00,11/07/2023 02:24:00,11/07/2023 02:54:00,SEPIA FPSO CARIOCA,77451.36,Proa,"0,1","0,5","1,35","64,8","42,27","0,8864",Valor Medido,BSJ9,Convencional,,13/07/2023 15:40:31,OK,,0,
UN-BS,PETROBRAS 71,RIO 2016,160000,09/07/2023 00:00:00,11/07/2023 03:36:00,409 TA,T.B.N.,09/07/2023 20:00:00,10/07/2023 01:35:00,10/07/2023 04:00:00,10/07/2023 21:47:00,11/07/2023 03:18:00,11/07/2023 03:36:00,10/07/2023 01:35:00,10/07/2023 01:57:00,10/07/2023 02:15:00,10/07/2023 03:00:00,10/07/2023 04:00:00,10/07/2023 21:47:00,11/07/2023 02:15:00,11/07/2023 02:48:00,11/07/2023 02:49:00,11/07/2023 03:18:00,ITAPU SPA SAO VICENTE,114803.68,Proa,"0,1","0,2",Valor Medido,28,"31,37","0,873",Valor Medido,C1HV,Classe DP2,,13/07/2023 05:48:04,OK,,0,
UN-BS,PETROBRAS 70,ELKA LEBLON                   ,146000,09/07/2023 12:00:00,11/07/2023 09:30:00,399 TA,T.B.N.,09/07/2023 17:00:00,09/07/2023 20:24:00,10/07/2023 00:06:00,11/07/2023 05:42:00,11/07/2023 08:42:00,11/07/2023 09:30:00,09/07/2023 20:24:00,09/07/2023 21:30:00,09/07/2023 21:31:00,09/07/2023 22:30:00,10/07/2023 00:06:00,11/07/2023 05:42:00,11/07/2023 07:36:00,11/07/2023 08:18:00,11/07/2023 08:19:00,11/07/2023 08:42:00,ATAPU P-70,145999.63,Popa,"0,2","0,2",Valor Medido,67,"43,13","0,8825",Valor Medido,C1HV,Convencional,GH EXPLORER,12/07/2023 15:35:31,OK,,0,
UN-BUZ,PETROBRAS 75,EAGLE PARAIBA                 ,95000,10/07/2023 06:00:00,11/07/2023 11:18:00,433 TA,T.B.N.,10/07/2023 03:00:00,10/07/2023 07:00:00,10/07/2023 11:42:00,11/07/2023 07:24:00,11/07/2023 11:00:00,11/07/2023 11:18:00,10/07/2023 07:00:00,10/07/2023 08:00:00,10/07/2023 08:18:00,10/07/2023 09:00:00,10/07/2023 11:42:00,11/07/2023 07:24:00,11/07/2023 09:18:00,11/07/2023 10:00:00,11/07/2023 10:12:00,11/07/2023 11:00:00,BUZIOS P-75,96905.079,Proa,"0,4","0,32",AD,33,"38,65","0,8766",Valor Medido,URVI,Convencional,,11/07/2023 03:59:05,48h,,0,
UN-ES,PETROBRAS 58,DAN CISNE                     ,55000,10/07/2023 12:00:00,11/07/2023 12:00:00,390 TA,T.B.N.,10/07/2023 09:30:00,10/07/2023 17:20:00,10/07/2023 20:38:00,11/07/2023 07:50:00,11/07/2023 10:25:00,11/07/2023 12:00:00,10/07/2023 17:20:00,10/07/2023 17:50:00,10/07/2023 18:00:00,10/07/2023 18:30:00,10/07/2023 20:38:00,11/07/2023 07:50:00,11/07/2023 09:30:00,11/07/2023 10:05:00,11/07/2023 10:10:00,11/07/2023 10:25:00,PARQUE DAS BALEIAS P-58,49780.52,Alternativo Proa,"0,4","0,34",AD,511,"42,6","0,8881","191,01",F8BT,Convencional,,16/07/2023 15:42:29,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,FORTALEZA KNUTSEN             ,80000,10/07/2023 16:00:00,11/07/2023 19:20:00,476 TA,ILHA DAGUA,10/07/2023 13:00:00,10/07/2023 18:12:00,10/07/2023 22:35:00,11/07/2023 15:40:00,11/07/2023 19:10:00,11/07/2023 19:20:00,10/07/2023 18:12:00,10/07/2023 19:00:00,10/07/2023 19:12:00,10/07/2023 19:55:00,10/07/2023 22:35:00,11/07/2023 15:40:00,11/07/2023 18:02:00,11/07/2023 18:49:00,11/07/2023 18:50:00,11/07/2023 19:10:00,TARTARUGA VERDE FPSO CAMPOS,81833,Proa,"0,11",1,Valor Medido,"100,1","37,8","0,894",Valor Medido,KMT4,Convencional,,11/07/2023 13:59:04,48h,,0,
UN-BUZ,FPSO Almirante Barroso ,MADRE DE DEUS,115000,09/07/2023 12:00:00,11/07/2023 22:25:00,455 TA,SAO SEBASTIAO,09/07/2023 05:50:00,10/07/2023 13:42:00,10/07/2023 17:45:00,11/07/2023 18:08:00,11/07/2023 22:00:00,11/07/2023 22:25:00,10/07/2023 13:42:00,10/07/2023 14:26:00,10/07/2023 14:28:00,10/07/2023 15:26:00,10/07/2023 17:45:00,11/07/2023 18:08:00,11/07/2023 20:20:00,11/07/2023 20:55:00,11/07/2023 21:10:00,11/07/2023 22:00:00,BUZIOS FPSO ALMIRANTE BARROSO,111745,Proa,"0,72","0,97",AD,230,"28,6","0,8808",Valor Medido,URVI,Classe DP2,,13/07/2023 10:30:03,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAISO                 ,75000,09/07/2023 14:00:00,11/07/2023 22:30:00,126 TA,T.B.N.,09/07/2023 17:00:00,09/07/2023 21:14:00,10/07/2023 00:54:00,10/07/2023 17:06:00,11/07/2023 20:15:00,11/07/2023 22:30:00,09/07/2023 21:14:00,09/07/2023 22:14:00,09/07/2023 22:34:00,09/07/2023 23:22:00,10/07/2023 00:54:00,10/07/2023 17:06:00,10/07/2023 19:25:00,10/07/2023 19:48:00,10/07/2023 20:00:00,11/07/2023 20:15:00,"MARLIM LESTE P-53, RONCADOR P-55, MARLIM SUL P-51",75266.13,Alternativo Popa,"0,9",Valor Medido,AD,583,"24,2","0,9092","7,72",F8BT,Convencional,,13/07/2023 11:52:12,OK,,0,
UN-BS,PETROBRAS 67,EAGLE PASSOS                  ,77000,10/07/2023 13:48:00,11/07/2023 23:24:00,128 TA,T.B.N.,10/07/2023 21:00:00,11/07/2023 02:25:00,11/07/2023 06:00:00,11/07/2023 21:00:00,11/07/2023 23:08:00,11/07/2023 23:24:00,11/07/2023 02:25:00,11/07/2023 03:00:00,11/07/2023 03:10:00,11/07/2023 03:48:00,11/07/2023 06:00:00,11/07/2023 21:00:00,11/07/2023 22:06:00,11/07/2023 22:18:00,11/07/2023 22:40:00,11/07/2023 23:08:00,TUPI NORTE P-67,71079.15,Proa,"0,2","0,2",Valor Medido,220,"38,36","0,8757",Valor Medido,C1HV,Convencional,,15/07/2023 06:04:51,OK,,0,
UN-BS,FPSO Cidade de Angra Reis MV22,DAN SABIA                     ,45000,11/07/2023 12:00:00,12/07/2023 01:00:00,362 TA,T.B.N.,11/07/2023 07:35:00,11/07/2023 08:10:00,11/07/2023 11:23:00,11/07/2023 22:12:00,12/07/2023 00:50:00,12/07/2023 01:00:00,11/07/2023 08:10:00,11/07/2023 08:50:00,11/07/2023 09:20:00,11/07/2023 10:05:00,11/07/2023 11:23:00,11/07/2023 22:12:00,11/07/2023 23:40:00,12/07/2023 00:10:00,12/07/2023 00:30:00,12/07/2023 00:50:00,TUPI FPSO ANGRA DOS REIS,45079.15,Popa,"0,3","0,2","0,5",100,"36,02","0,8763",Valor Medido,C1HV,Convencional,,15/07/2023 02:50:48,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE COLATINA                ,75000,11/07/2023 08:30:00,12/07/2023 03:30:00,056 TA,T.B.N.,11/07/2023 05:30:00,11/07/2023 09:10:00,11/07/2023 12:36:00,12/07/2023 01:00:00,12/07/2023 03:06:00,12/07/2023 03:30:00,11/07/2023 09:10:00,11/07/2023 09:48:00,11/07/2023 09:49:00,11/07/2023 10:30:00,11/07/2023 12:36:00,12/07/2023 01:00:00,12/07/2023 02:06:00,12/07/2023 02:42:00,12/07/2023 02:43:00,12/07/2023 03:06:00,IRACEMA NORTE FPSO ITAGUAI,76643.9,Proa,"0,4",1,"4,4",91,"35,63","0,8609",Valor Medido,C1HV,Convencional,,14/07/2023 23:21:34,OK,,0,
UN-MERO,FPSO Guanabara - MV31,VIGDIS KNUTSEN,83000,11/07/2023 00:00:00,12/07/2023 12:55:00,GNB OC 004,CARGA CNOOC,11/07/2023 14:08:00,11/07/2023 15:09:00,11/07/2023 19:30:00,12/07/2023 08:24:00,12/07/2023 12:33:00,12/07/2023 12:55:00,11/07/2023 15:09:00,11/07/2023 15:55:00,11/07/2023 16:24:00,11/07/2023 16:55:00,11/07/2023 19:30:00,12/07/2023 08:24:00,12/07/2023 11:10:00,12/07/2023 11:38:00,12/07/2023 11:48:00,12/07/2023 12:33:00,MERO FPSO GUANABARA,82672.47,Popa,"0,3",1,AD,"128,4","42,83","0,8732",NA,XDNY,Classe DP2,,16/07/2023 12:15:55,OK,,0,
UN-BS,FPSO Cidade de Paraty,LAMBADA SPIRIT,73100,12/07/2023 00:00:00,12/07/2023 16:00:00,SH092,FPSO CIDADE DE PARATY,11/07/2023 09:00:00,11/07/2023 13:00:00,11/07/2023 17:25:00,12/07/2023 11:40:00,12/07/2023 15:45:00,12/07/2023 16:00:00,11/07/2023 13:00:00,11/07/2023 13:54:00,11/07/2023 14:06:00,11/07/2023 14:42:00,11/07/2023 17:25:00,12/07/2023 11:40:00,12/07/2023 14:50:00,12/07/2023 15:12:00,12/07/2023 15:30:00,12/07/2023 15:45:00,TUPI NORDESTE FPSO PARATY,73507,Popa,"0,4","0,5","5,9",140,"37,52","0,8708",Valor Medido,YU2W,Classe DP2,,17/07/2023 06:34:00,OK,,0,
UN-BS,PETROBRAS 68,EAGLE CAMPOS,79500,12/07/2023 00:00:00,12/07/2023 16:54:00,SH048,CARGA SHELL,11/07/2023 16:00:00,11/07/2023 19:33:00,11/07/2023 23:42:00,12/07/2023 14:24:00,12/07/2023 16:37:00,12/07/2023 16:54:00,11/07/2023 19:33:00,11/07/2023 20:14:00,11/07/2023 20:22:00,11/07/2023 21:22:00,11/07/2023 23:42:00,12/07/2023 14:24:00,12/07/2023 15:35:00,12/07/2023 16:05:00,12/07/2023 16:12:00,12/07/2023 16:37:00,BERBIGAO-SURURU P-68,79501.96,Proa,"0,35","0,2",Valor Medido,117,"41,02","0,8818",Valor Medido,C1HV,Classe DP2,,17/07/2023 01:24:20,OK,,0,
UN-BUZ,PETROBRAS 76,EAGLE PETROLINA               ,102000,11/07/2023 12:00:00,12/07/2023 17:35:00,164 TA,P-63 FPSO PAPA-TERRA,10/07/2023 18:01:00,11/07/2023 09:13:00,11/07/2023 14:00:00,12/07/2023 14:58:00,12/07/2023 17:26:00,12/07/2023 17:35:00,11/07/2023 09:13:00,11/07/2023 10:30:00,11/07/2023 10:31:00,11/07/2023 11:15:00,11/07/2023 14:00:00,12/07/2023 14:58:00,12/07/2023 16:15:00,12/07/2023 16:35:00,12/07/2023 16:55:00,12/07/2023 17:26:00,BUZIOS P-76,103125.18,Proa,"0,2","0,64",AD,27,"38,88","0,8761",Valor Medido,URVI,Convencional,,12/07/2023 23:51:14,OK,,0,
UN-BS,FPSO Cidade de Maricá,PORTO,76000,12/07/2023 00:00:00,13/07/2023 03:36:00,PG057,CARGA PETROGAL,12/07/2023 00:01:00,12/07/2023 07:06:00,12/07/2023 11:00:00,13/07/2023 00:12:00,13/07/2023 03:12:00,13/07/2023 03:36:00,12/07/2023 07:06:00,12/07/2023 08:00:00,12/07/2023 08:01:00,12/07/2023 09:00:00,12/07/2023 11:00:00,13/07/2023 00:12:00,13/07/2023 02:12:00,13/07/2023 02:42:00,13/07/2023 02:48:00,13/07/2023 03:12:00,TUPI ALTO FPSO MARICA,76001.36,Proa,"0,2",Valor Medido,"4,1","27,1","51,5","0,8726",Valor Medido,YU2W,Convencional,,16/07/2023 01:45:10,OK,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE CRATO                   ,78000,12/07/2023 12:00:00,13/07/2023 04:00:00,044 TA,T.B.N.,12/07/2023 08:00:00,12/07/2023 10:20:00,12/07/2023 12:30:00,13/07/2023 01:30:00,13/07/2023 03:35:00,13/07/2023 04:00:00,12/07/2023 10:20:00,12/07/2023 11:05:00,12/07/2023 11:10:00,12/07/2023 11:45:00,12/07/2023 12:30:00,13/07/2023 01:30:00,13/07/2023 02:30:00,13/07/2023 03:00:00,13/07/2023 03:15:00,13/07/2023 03:35:00,SEPIA FPSO CARIOCA,78000.97,Proa,"0,1","0,5","1,35","69,2","42,19","0,8848",Valor Medido,C1HV,Convencional,,16/07/2023 12:48:31,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,EAGLE PARANA                  ,90000,12/07/2023 12:00:00,13/07/2023 10:15:00,441 TA,T.B.N.,12/07/2023 07:00:00,12/07/2023 13:08:00,12/07/2023 16:48:00,13/07/2023 07:50:00,13/07/2023 09:52:00,13/07/2023 10:15:00,12/07/2023 13:08:00,12/07/2023 14:06:00,12/07/2023 14:12:00,12/07/2023 15:18:00,12/07/2023 16:48:00,13/07/2023 07:50:00,13/07/2023 09:00:00,13/07/2023 09:27:00,13/07/2023 09:36:00,13/07/2023 09:52:00,SAPINHOA NORTE FPSO ILHABELA,85207.2,Proa,"0,3",1,"4,7",125,"38,98","0,8688",Valor Medido,C1HV,Convencional,,17/07/2023 11:32:12,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,EAGLE COLATINA                ,78000,12/07/2023 10:12:00,13/07/2023 13:42:00,056 TA,T.B.N.,12/07/2023 07:12:00,12/07/2023 13:12:00,12/07/2023 16:24:00,13/07/2023 11:30:00,13/07/2023 13:24:00,13/07/2023 13:42:00,12/07/2023 13:12:00,12/07/2023 13:54:00,12/07/2023 13:55:00,12/07/2023 14:42:00,12/07/2023 16:24:00,13/07/2023 11:30:00,13/07/2023 12:36:00,13/07/2023 13:06:00,13/07/2023 13:07:00,13/07/2023 13:24:00,SAPINHOA FPSO SAO PAULO,78659,Proa,"0,2",1,"1,4",114,"37,3","0,8759",Valor Medido,C1HV,Convencional,,15/07/2023 03:06:42,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,RIO GRANDE                    ,65000,12/07/2023 12:00:00,13/07/2023 14:55:00,397 TA,T.B.N.,12/07/2023 12:50:00,12/07/2023 16:10:00,12/07/2023 22:42:00,13/07/2023 11:30:00,13/07/2023 14:40:00,13/07/2023 14:55:00,12/07/2023 16:10:00,12/07/2023 16:45:00,12/07/2023 17:00:00,12/07/2023 17:20:00,12/07/2023 22:42:00,13/07/2023 11:30:00,13/07/2023 13:50:00,13/07/2023 14:20:00,13/07/2023 14:30:00,13/07/2023 14:40:00,RONCADOR P-52,55844,-,"0,4",Valor Medido,"0,5",379,"21,9","0,88",Valor Medido,GCGF,Convencional,,16/07/2023 18:27:52,OK,,0,
UN-BS,PETROBRAS 70,WINDSOR KNUTSEN,80400,13/07/2023 00:00:00,13/07/2023 16:30:00,SH022,CARGA SHELL,12/07/2023 09:00:00,12/07/2023 12:25:00,12/07/2023 16:21:00,13/07/2023 13:33:00,13/07/2023 16:15:00,13/07/2023 16:30:00,12/07/2023 12:25:00,12/07/2023 13:20:00,12/07/2023 13:33:00,12/07/2023 14:35:00,12/07/2023 16:21:00,13/07/2023 13:33:00,13/07/2023 14:58:00,13/07/2023 15:30:00,13/07/2023 15:55:00,13/07/2023 16:15:00,ATAPU P-70,80416.79,Popa,"0,2","0,2",Valor Medido,89,"44,2","0,8815",NA,TVX3,Classe DP2,GH EXPLORER,18/07/2023 16:16:21,OK,,0,
UN-BUZ,PETROBRAS 74,EAGLE PAULINIA,130000,11/07/2023 12:00:00,13/07/2023 17:10:07,152 TA,SAO SEBASTIAO,11/07/2023 04:15:00,11/07/2023 08:05:00,11/07/2023 11:15:00,13/07/2023 14:54:00,13/07/2023 17:10:00,13/07/2023 17:20:00,11/07/2023 08:05:00,11/07/2023 09:00:00,11/07/2023 09:20:00,11/07/2023 09:45:00,11/07/2023 11:15:00,13/07/2023 14:54:00,13/07/2023 16:00:00,13/07/2023 16:30:00,13/07/2023 16:50:00,13/07/2023 17:10:00,BUZIOS  P-74,132293.34,Proa,"0,3",NI,AD,63,"44,54","0,8791",Valor Medido,URVI,Classe DP2,,12/07/2023 02:31:21,24h,Percentual Plataforma:100%||,0,
UN-BS,PETROBRAS 66,EAGLE CAMBE                   ,80000,11/07/2023 12:00:00,13/07/2023 19:52:00,053 TA,T.B.N.,11/07/2023 13:30:00,12/07/2023 13:40:00,12/07/2023 21:39:00,13/07/2023 17:43:00,13/07/2023 19:40:00,13/07/2023 19:52:00,12/07/2023 13:40:00,12/07/2023 14:45:00,12/07/2023 15:00:00,12/07/2023 15:40:00,12/07/2023 21:39:00,13/07/2023 17:43:00,13/07/2023 18:55:00,13/07/2023 19:16:00,13/07/2023 19:22:00,13/07/2023 19:40:00,TUPI SUL P-66,79508.44,Popa,"0,1","0,28","0,16",60,"39,8","0,8716",Valor Medido,YU2W,Convencional,CBO CHIARA,15/07/2023 16:50:57,OK,,0,
UN-ES,PETROBRAS 54,RIO GRANDE                    ,40000,13/07/2023 20:31:00,15/07/2023 05:10:00,397 TA,T.B.N.,13/07/2023 17:30:00,14/07/2023 07:30:00,14/07/2023 13:05:00,14/07/2023 16:43:00,15/07/2023 05:00:00,15/07/2023 05:10:00,14/07/2023 07:30:00,14/07/2023 08:10:00,14/07/2023 08:55:00,14/07/2023 09:40:00,14/07/2023 13:05:00,14/07/2023 16:43:00,15/07/2023 03:30:00,15/07/2023 04:10:00,15/07/2023 04:30:00,15/07/2023 05:00:00,"RONCADOR P-55, RONCADOR P-54",40075.45,Alternativo Popa,"0,5",NI,NI,269,"33,7","0,9353","92,25",CSC4,Convencional,,17/07/2023 03:12:00,OK,,0,
UN-MERO,FPSO Pioneiro de Libra ,SERTANEJO SPIRIT,79900,12/07/2023 07:00:00,15/07/2023 20:55:11,SH 024,CARGA SHELL,12/07/2023 01:45:00,12/07/2023 06:24:00,12/07/2023 09:45:00,15/07/2023 17:36:00,15/07/2023 21:54:00,15/07/2023 22:15:00,12/07/2023 06:24:00,12/07/2023 07:20:00,12/07/2023 07:35:00,12/07/2023 08:15:00,12/07/2023 09:45:00,15/07/2023 17:36:00,15/07/2023 20:30:00,15/07/2023 21:10:00,15/07/2023 21:20:00,15/07/2023 21:54:00,MERO SPA PIONEIRO DE LIBRA,79496.2,Popa,"0,3",1,AD,86,"30,11","0,8777",Valor Medido,SLS1,Classe DP2,,16/07/2023 13:12:43,OK,,0,
UN-BUZ,PETROBRAS 77,ELKA PARANA                   ,147000,12/07/2023 12:00:00,16/07/2023 02:18:00,368 TA,T.B.N.,12/07/2023 12:30:00,12/07/2023 15:42:00,12/07/2023 18:42:00,15/07/2023 23:12:00,16/07/2023 01:54:00,16/07/2023 02:18:00,12/07/2023 15:42:00,12/07/2023 16:48:00,12/07/2023 16:49:00,12/07/2023 17:30:00,12/07/2023 18:42:00,15/07/2023 23:12:00,16/07/2023 00:42:00,16/07/2023 01:30:00,16/07/2023 01:31:00,16/07/2023 01:54:00,BUZIOS P-77,149949.34,Popa,"0,19","0,42",NA,28,"40,01","0,8762",NA,ZPDI,Convencional,,13/07/2023 16:43:37,48h,,0,
UN-BS,FPSO Cidade de Saquarema,RECIFE KNUTSEN,90000,15/07/2023 06:00:00,16/07/2023 07:06:00,485 TA,ILHA DAGUA,13/07/2023 05:45:00,15/07/2023 07:40:00,15/07/2023 12:06:00,16/07/2023 03:54:00,16/07/2023 06:54:00,16/07/2023 07:06:00,15/07/2023 07:40:00,15/07/2023 08:15:00,15/07/2023 08:50:00,15/07/2023 10:00:00,15/07/2023 12:06:00,16/07/2023 03:54:00,16/07/2023 06:12:00,16/07/2023 06:30:00,16/07/2023 06:42:00,16/07/2023 06:54:00,TUPI CENTRAL FPSO SAQUAREMA,90084.53,Popa,"0,2",Valor Medido,7,30,"41,8","0,8671",NA,TVX3,Classe DP2,,17/07/2023 04:42:42,OK,,0,
UN-BS,FPSO CARIOCA MV30,TUVA KNUTSEN,79800,15/07/2023 00:00:00,16/07/2023 07:30:00,TT018,CARGA TOTAL,15/07/2023 00:01:00,15/07/2023 12:46:00,15/07/2023 16:18:00,16/07/2023 05:16:00,16/07/2023 07:10:00,16/07/2023 07:30:00,15/07/2023 12:46:00,15/07/2023 14:00:00,15/07/2023 14:20:00,15/07/2023 14:54:00,15/07/2023 16:18:00,16/07/2023 05:16:00,16/07/2023 06:03:00,16/07/2023 06:30:00,16/07/2023 06:44:00,16/07/2023 07:10:00,SEPIA FPSO CARIOCA,79801.05,Proa,"0,1","0,5","1,71","72,5","40,84","0,8857",NA,TVX3,Convencional,,19/07/2023 11:24:42,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,ELKA LEBLON                   ,80000,14/07/2023 06:00:00,16/07/2023 11:16:53,400 TA,T.B.N.,14/07/2023 03:00:00,15/07/2023 10:30:00,15/07/2023 16:54:00,16/07/2023 08:12:00,16/07/2023 10:24:00,16/07/2023 11:00:00,15/07/2023 10:30:00,15/07/2023 11:30:00,15/07/2023 12:54:00,15/07/2023 15:00:00,15/07/2023 16:54:00,16/07/2023 08:12:00,16/07/2023 09:18:00,16/07/2023 10:00:00,16/07/2023 10:01:00,16/07/2023 10:24:00,IRACEMA SUL FPSO MANGARATIBA,80054.18,Popa,"0,4",Valor Medido,"4,95",116,"33,99","0,8562",NA,TVX3,Convencional,,16/07/2023 06:56:16,OK,,0,
UN-BS,PETROBRAS 67,EAGLE CRATO                   ,77000,13/07/2023 14:00:00,16/07/2023 13:55:00,044 TA,T.B.N.,13/07/2023 05:55:00,15/07/2023 15:40:00,15/07/2023 18:54:00,16/07/2023 11:18:00,16/07/2023 13:40:00,16/07/2023 13:55:00,15/07/2023 15:40:00,15/07/2023 16:06:00,15/07/2023 16:16:00,15/07/2023 17:01:00,15/07/2023 18:54:00,16/07/2023 11:18:00,16/07/2023 12:50:00,16/07/2023 13:15:00,16/07/2023 13:27:00,16/07/2023 13:40:00,TUPI NORTE P-67,77198.2,Proa,"0,2","0,2","0,5",185,"36,4","0,8733",Valor Medido,YU2W,Convencional,,19/07/2023 18:17:26,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAISO                 ,56000,15/07/2023 19:00:00,16/07/2023 16:54:00,126 TA,T.B.N.,15/07/2023 16:00:00,15/07/2023 20:40:00,15/07/2023 23:36:00,16/07/2023 11:18:00,16/07/2023 14:40:00,16/07/2023 16:54:00,15/07/2023 20:40:00,15/07/2023 21:25:00,15/07/2023 21:45:00,15/07/2023 22:13:00,15/07/2023 23:36:00,16/07/2023 11:18:00,16/07/2023 13:40:00,16/07/2023 14:10:00,16/07/2023 14:20:00,16/07/2023 14:40:00,"MARLIM SUL P-51, RONCADOR P-55, MARLIM LESTE P-53",51813,-,"0,8",Valor Medido,AD,641,"23,6","0,9086",Valor Medido,CSC4,Convencional,,20/07/2023 06:53:53,OK,,0,
UN-BS,PETROBRAS 69,LAMBADA SPIRIT,80700,13/07/2023 00:00:00,16/07/2023 18:06:00,SH083,FPSO P-69 LULA EXTREMO SU,12/07/2023 17:55:00,15/07/2023 14:00:00,15/07/2023 18:00:00,16/07/2023 15:57:00,16/07/2023 17:48:00,16/07/2023 18:06:00,15/07/2023 14:00:00,15/07/2023 14:54:00,15/07/2023 15:06:00,15/07/2023 15:30:00,15/07/2023 18:00:00,16/07/2023 15:57:00,16/07/2023 17:12:00,16/07/2023 17:36:00,16/07/2023 17:37:00,16/07/2023 17:48:00,TUPI EXTREMO SUL P-69,80703.56,Proa,"0,2","0,18",Valor Medido,103,37,"0,8737",NA,TVX3,Classe DP2,,17/07/2023 00:58:02,OK,,0,
UN-BUZ,PETROBRAS 74,RIO 2016                      ,80000,13/07/2023 15:42:00,17/07/2023 03:36:00,410 TA,T.B.N.,13/07/2023 15:00:00,16/07/2023 07:00:00,16/07/2023 11:20:00,17/07/2023 00:45:00,17/07/2023 02:48:00,17/07/2023 03:36:00,16/07/2023 07:00:00,16/07/2023 08:18:00,16/07/2023 08:19:00,16/07/2023 09:16:00,16/07/2023 11:20:00,17/07/2023 00:45:00,17/07/2023 01:42:00,17/07/2023 02:24:00,17/07/2023 02:25:00,17/07/2023 02:48:00,BUZIOS P-74,79665.19,Popa,"0,3","0,53",NA,77,"43,99","0,8786",NA,ZPDI,Convencional,,16/07/2023 00:02:40,OK,Percentual Plataforma:50%||Percentual Condições Meteo-Oceanográficas:50%||,0,
UN-BS,FPSO Cidade de Maricá,ELKA LEBLON                   ,80000,15/07/2023 13:32:00,17/07/2023 11:30:00,400 TA,T.B.N.,16/07/2023 12:30:00,16/07/2023 15:00:00,16/07/2023 18:30:00,17/07/2023 07:48:00,17/07/2023 11:00:00,17/07/2023 11:30:00,16/07/2023 15:00:00,16/07/2023 15:42:00,16/07/2023 15:43:00,16/07/2023 16:48:00,16/07/2023 18:30:00,17/07/2023 07:48:00,17/07/2023 09:36:00,17/07/2023 10:36:00,17/07/2023 10:37:00,17/07/2023 11:00:00,TUPI ALTO FPSO MARICA,80003.34,Popa,"0,2",Valor Medido,"4,8","44,9","50,63","0,8725",NA,TVX3,Convencional,,19/07/2023 08:58:41,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE PARANA                  ,110000,16/07/2023 12:00:00,17/07/2023 12:08:00,442 TA,T.B.N.,16/07/2023 09:00:00,16/07/2023 12:20:00,16/07/2023 16:15:00,17/07/2023 09:45:00,17/07/2023 11:49:00,17/07/2023 12:08:00,16/07/2023 12:20:00,16/07/2023 13:06:00,16/07/2023 14:10:00,16/07/2023 14:45:00,16/07/2023 16:15:00,17/07/2023 09:45:00,17/07/2023 10:45:00,17/07/2023 11:08:00,17/07/2023 11:18:00,17/07/2023 11:49:00,IRACEMA NORTE FPSO ITAGUAI,109996,Proa,"0,3",1,"4,4",51,"35,9","0,8612",NA,TVX3,Convencional,,19/07/2023 01:18:20,OK,,0,
