,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
22365,3198,UN-BS,FPSO Cidade de Mangaratiba MV24,ANGRA DOS REIS,85000,85000.06,428 TA,T.B.N.,7/27/2023 12:00,7/28/2023 7:00,Desconexão,7/28/2023 5:50,7/28/2023 6:15,,,,
22366,3198,UN-BS,FPSO Cidade de Mangaratiba MV24,ANGRA DOS REIS,85000,85000.06,428 TA,T.B.N.,7/27/2023 12:00,7/28/2023 7:00,Desamarração,7/28/2023 6:30,7/28/2023 6:45,,,,
22367,3198,UN-BS,FPSO Cidade de Mangaratiba MV24,ANGRA DOS REIS,85000,85000.06,428 TA,T.B.N.,7/27/2023 12:00,7/28/2023 7:00,H.O.S.,7/28/2023 7:00,7/28/2023 7:00,,,,
22368,3199,UN-BUZ,P-74,VIGDIS KNUTSEN,76000,77471.73,P74 OC 006,CARGA CNOOC,6/25/2023 0:00,7/28/2023 8:28,H.O.C.,6/26/2023 0:01,6/27/2023 7:04,,,,
22369,3199,UN-BUZ,P-74,VIGDIS KNUTSEN,76000,77471.73,P74 OC 006,CARGA CNOOC,6/25/2023 0:00,7/28/2023 8:28,Amarração,6/27/2023 7:04,6/27/2023 8:05,,,,
22370,3199,UN-BUZ,P-74,VIGDIS KNUTSEN,76000,77471.73,P74 OC 006,CARGA CNOOC,6/25/2023 0:00,7/28/2023 8:28,Conexão,6/27/2023 8:10,6/27/2023 8:44,,,,
22371,3199,UN-BUZ,P-74,VIGDIS KNUTSEN,76000,77471.73,P74 OC 006,CARGA CNOOC,6/25/2023 0:00,7/28/2023 8:28,Bombeio,6/27/2023 10:40,6/28/2023 5:10,,,,
22372,3199,UN-BUZ,P-74,VIGDIS KNUTSEN,76000,77471.73,P74 OC 006,CARGA CNOOC,6/25/2023 0:00,7/28/2023 8:28,Desconexão,6/28/2023 6:30,6/28/2023 7:08,,,,
22373,3199,UN-BUZ,P-74,VIGDIS KNUTSEN,76000,77471.73,P74 OC 006,CARGA CNOOC,6/25/2023 0:00,7/28/2023 8:28,Desamarração,6/28/2023 7:15,6/28/2023 7:50,,,,
22374,3199,UN-BUZ,P-74,VIGDIS KNUTSEN,76000,77471.73,P74 OC 006,CARGA CNOOC,6/25/2023 0:00,7/28/2023 8:28,H.O.S.,6/28/2023 8:28,6/28/2023 8:28,,,,
22375,3200,UN-MERO,FPSO Guanabara - MV31,EAGLE PARAISO,80000,79902.82,128 TA,T.B.N.,7/27/2023 12:00,7/28/2023 13:15,H.O.C.,7/27/2023 12:30,7/27/2023 15:50,,,,
22376,3200,UN-MERO,FPSO Guanabara - MV31,EAGLE PARAISO,80000,79902.82,128 TA,T.B.N.,7/27/2023 12:00,7/28/2023 13:15,Amarração,7/27/2023 15:50,7/27/2023 16:30,,,,
22377,3200,UN-MERO,FPSO Guanabara - MV31,EAGLE PARAISO,80000,79902.82,128 TA,T.B.N.,7/27/2023 12:00,7/28/2023 13:15,Conexão,7/27/2023 17:00,7/27/2023 17:40,,,,
22378,3200,UN-MERO,FPSO Guanabara - MV31,EAGLE PARAISO,80000,79902.82,128 TA,T.B.N.,7/27/2023 12:00,7/28/2023 13:15,Bombeio,7/27/2023 20:42,7/28/2023 9:48,,,,
22379,3200,UN-MERO,FPSO Guanabara - MV31,EAGLE PARAISO,80000,79902.82,128 TA,T.B.N.,7/27/2023 12:00,7/28/2023 13:15,Desconexão,7/28/2023 11:25,7/28/2023 11:52,,,,
22380,3200,UN-MERO,FPSO Guanabara - MV31,EAGLE PARAISO,80000,79902.82,128 TA,T.B.N.,7/27/2023 12:00,7/28/2023 13:15,Desamarração,7/28/2023 12:05,7/28/2023 12:45,,,,
22381,3200,UN-MERO,FPSO Guanabara - MV31,EAGLE PARAISO,80000,79902.82,128 TA,T.B.N.,7/27/2023 12:00,7/28/2023 13:15,H.O.S.,7/28/2023 13:15,7/28/2023 13:15,,,,
22382,3201,UN-BS,P-69,BOSSA NOVA SPIRIT,80200,80110.61,SH084,CARGA SHELL,7/27/2023 0:00,7/28/2023 14:30,H.O.C.,7/27/2023 6:00,7/27/2023 8:42,,,,
22383,3201,UN-BS,P-69,BOSSA NOVA SPIRIT,80200,80110.61,SH084,CARGA SHELL,7/27/2023 0:00,7/28/2023 14:30,Amarração,7/27/2023 8:42,7/27/2023 9:42,,,,
22384,3201,UN-BS,P-69,BOSSA NOVA SPIRIT,80200,80110.61,SH084,CARGA SHELL,7/27/2023 0:00,7/28/2023 14:30,Conexão,7/27/2023 9:54,7/27/2023 11:24,,,,
22385,3201,UN-BS,P-69,BOSSA NOVA SPIRIT,80200,80110.61,SH084,CARGA SHELL,7/27/2023 0:00,7/28/2023 14:30,Bombeio,7/27/2023 12:40,7/28/2023 11:54,,,,
22386,3201,UN-BS,P-69,BOSSA NOVA SPIRIT,80200,80110.61,SH084,CARGA SHELL,7/27/2023 0:00,7/28/2023 14:30,Desconexão,7/28/2023 13:30,7/28/2023 13:45,,,,
22387,3201,UN-BS,P-69,BOSSA NOVA SPIRIT,80200,80110.61,SH084,CARGA SHELL,7/27/2023 0:00,7/28/2023 14:30,Desamarração,7/28/2023 13:46,7/28/2023 14:20,,,,
22388,3201,UN-BS,P-69,BOSSA NOVA SPIRIT,80200,80110.61,SH084,CARGA SHELL,7/27/2023 0:00,7/28/2023 14:30,H.O.S.,7/28/2023 14:30,7/28/2023 14:30,,,,
22389,3202,UN-BUZ,P-76,RIO 2016,93000,93788.08,411 TA,T.B.N.,7/27/2023 13:00,7/28/2023 16:42,H.O.C.,7/27/2023 11:06,7/27/2023 15:07,,,,
22390,3202,UN-BUZ,P-76,RIO 2016,93000,93788.08,411 TA,T.B.N.,7/27/2023 13:00,7/28/2023 16:42,Amarração,7/27/2023 15:07,7/27/2023 16:27,,,,
22391,3202,UN-BUZ,P-76,RIO 2016,93000,93788.08,411 TA,T.B.N.,7/27/2023 13:00,7/28/2023 16:42,Conexão,7/27/2023 16:29,7/27/2023 17:34,,,,
22392,3202,UN-BUZ,P-76,RIO 2016,93000,93788.08,411 TA,T.B.N.,7/27/2023 13:00,7/28/2023 16:42,Bombeio,7/27/2023 19:48,7/28/2023 12:36,,,,
22393,3202,UN-BUZ,P-76,RIO 2016,93000,93788.08,411 TA,T.B.N.,7/27/2023 13:00,7/28/2023 16:42,Desconexão,7/28/2023 15:00,7/28/2023 15:54,,,,
22394,3202,UN-BUZ,P-76,RIO 2016,93000,93788.08,411 TA,T.B.N.,7/27/2023 13:00,7/28/2023 16:42,Desamarração,7/28/2023 15:55,7/28/2023 16:30,,,,
22395,3202,UN-BUZ,P-76,RIO 2016,93000,93788.08,411 TA,T.B.N.,7/27/2023 13:00,7/28/2023 16:42,H.O.S.,7/28/2023 16:42,7/28/2023 16:42,,,,
22396,3203,UN-BC,P-38,EAGLE COLATINA,50000,50557,058 TA,SAO SEBASTIAO,7/27/2023 21:00,7/28/2023 21:00,H.O.C.,7/27/2023 17:30,7/27/2023 20:36,,,,
22397,3203,UN-BC,P-38,EAGLE COLATINA,50000,50557,058 TA,SAO SEBASTIAO,7/27/2023 21:00,7/28/2023 21:00,Amarração,7/27/2023 20:36,7/27/2023 21:24,,,,
22398,3203,UN-BC,P-38,EAGLE COLATINA,50000,50557,058 TA,SAO SEBASTIAO,7/27/2023 21:00,7/28/2023 21:00,Conexão,7/27/2023 21:32,7/27/2023 21:54,,,,
22399,3203,UN-BC,P-38,EAGLE COLATINA,50000,50557,058 TA,SAO SEBASTIAO,7/27/2023 21:00,7/28/2023 21:00,Bombeio,7/28/2023 0:06,7/28/2023 15:54,,,,
22400,3203,UN-BC,P-38,EAGLE COLATINA,50000,50557,058 TA,SAO SEBASTIAO,7/27/2023 21:00,7/28/2023 21:00,Desconexão,7/28/2023 17:42,7/28/2023 18:30,,,,
22401,3203,UN-BC,P-38,EAGLE COLATINA,50000,50557,058 TA,SAO SEBASTIAO,7/27/2023 21:00,7/28/2023 21:00,Desamarração,7/28/2023 18:31,7/28/2023 18:54,,,,
22402,3203,UN-BC,P-38,EAGLE COLATINA,50000,50557,058 TA,SAO SEBASTIAO,7/27/2023 21:00,7/28/2023 21:00,H.O.S.,7/28/2023 21:00,7/28/2023 21:00,,,,
22403,3204,UN-BUZ,FPSO Almirante Barroso,DAN CISNE,60000,60373,392 TA,SAO SEBASTIAO,7/27/2023 0:00,7/29/2023 2:15,H.O.C.,7/27/2023 21:30,7/28/2023 8:21,,,,
22404,3204,UN-BUZ,FPSO Almirante Barroso,DAN CISNE,60000,60373,392 TA,SAO SEBASTIAO,7/27/2023 0:00,7/29/2023 2:15,Amarração,7/28/2023 8:21,7/28/2023 9:10,,,,
22405,3204,UN-BUZ,FPSO Almirante Barroso,DAN CISNE,60000,60373,392 TA,SAO SEBASTIAO,7/27/2023 0:00,7/29/2023 2:15,Conexão,7/28/2023 9:12,7/28/2023 9:50,,,,
22406,3204,UN-BUZ,FPSO Almirante Barroso,DAN CISNE,60000,60373,392 TA,SAO SEBASTIAO,7/27/2023 0:00,7/29/2023 2:15,Bombeio,7/28/2023 11:17,7/28/2023 23:00,,,,
22407,3204,UN-BUZ,FPSO Almirante Barroso,DAN CISNE,60000,60373,392 TA,SAO SEBASTIAO,7/27/2023 0:00,7/29/2023 2:15,Desconexão,7/29/2023 1:06,7/29/2023 1:20,,,,
22408,3204,UN-BUZ,FPSO Almirante Barroso,DAN CISNE,60000,60373,392 TA,SAO SEBASTIAO,7/27/2023 0:00,7/29/2023 2:15,Desamarração,7/29/2023 1:42,7/29/2023 2:06,,,,
22409,3204,UN-BUZ,FPSO Almirante Barroso,DAN CISNE,60000,60373,392 TA,SAO SEBASTIAO,7/27/2023 0:00,7/29/2023 2:15,H.O.S.,7/29/2023 2:15,7/29/2023 2:15,,,,
22410,3205,UN-ES,FPSO Cidade de Vitoria,DAN SABIA,60000,60154.45,364 TA,T.B.N.,7/27/2023 12:00,7/29/2023 7:00,H.O.C.,7/27/2023 22:00,7/28/2023 8:10,,,,
22411,3205,UN-ES,FPSO Cidade de Vitoria,DAN SABIA,60000,60154.45,364 TA,T.B.N.,7/27/2023 12:00,7/29/2023 7:00,Amarração,7/28/2023 8:10,7/28/2023 9:30,,,,
22412,3205,UN-ES,FPSO Cidade de Vitoria,DAN SABIA,60000,60154.45,364 TA,T.B.N.,7/27/2023 12:00,7/29/2023 7:00,Conexão,7/28/2023 9:40,7/28/2023 10:18,,,,
22413,3205,UN-ES,FPSO Cidade de Vitoria,DAN SABIA,60000,60154.45,364 TA,T.B.N.,7/27/2023 12:00,7/29/2023 7:00,Bombeio,7/28/2023 12:15,7/29/2023 3:45,,,,
22414,3205,UN-ES,FPSO Cidade de Vitoria,DAN SABIA,60000,60154.45,364 TA,T.B.N.,7/27/2023 12:00,7/29/2023 7:00,Desconexão,7/29/2023 5:00,7/29/2023 5:55,,,,
22415,3205,UN-ES,FPSO Cidade de Vitoria,DAN SABIA,60000,60154.45,364 TA,T.B.N.,7/27/2023 12:00,7/29/2023 7:00,Desamarração,7/29/2023 6:05,7/29/2023 6:50,,,,
22416,3205,UN-ES,FPSO Cidade de Vitoria,DAN SABIA,60000,60154.45,364 TA,T.B.N.,7/27/2023 12:00,7/29/2023 7:00,H.O.S.,7/29/2023 7:00,7/29/2023 7:00,,,,
22417,3206,UN-BS,FPSO Cidade de Paraty,EAGLE PETROLINA,77000,77076.72,166 TA,T.B.N.,7/28/2023 12:00,7/29/2023 11:45,H.O.C.,7/28/2023 5:15,7/28/2023 10:58,,,,
22418,3206,UN-BS,FPSO Cidade de Paraty,EAGLE PETROLINA,77000,77076.72,166 TA,T.B.N.,7/28/2023 12:00,7/29/2023 11:45,Amarração,7/28/2023 10:58,7/28/2023 11:25,,,,
22419,3206,UN-BS,FPSO Cidade de Paraty,EAGLE PETROLINA,77000,77076.72,166 TA,T.B.N.,7/28/2023 12:00,7/29/2023 11:45,Conexão,7/28/2023 11:30,7/28/2023 13:30,,,,
22420,3206,UN-BS,FPSO Cidade de Paraty,EAGLE PETROLINA,77000,77076.72,166 TA,T.B.N.,7/28/2023 12:00,7/29/2023 11:45,Bombeio,7/28/2023 16:12,7/29/2023 9:48,,,,
22421,3206,UN-BS,FPSO Cidade de Paraty,EAGLE PETROLINA,77000,77076.72,166 TA,T.B.N.,7/28/2023 12:00,7/29/2023 11:45,Desconexão,7/29/2023 10:42,7/29/2023 11:02,,,,
22422,3206,UN-BS,FPSO Cidade de Paraty,EAGLE PETROLINA,77000,77076.72,166 TA,T.B.N.,7/28/2023 12:00,7/29/2023 11:45,Desamarração,7/29/2023 11:18,7/29/2023 11:35,,,,
22423,3206,UN-BS,FPSO Cidade de Paraty,EAGLE PETROLINA,77000,77076.72,166 TA,T.B.N.,7/28/2023 12:00,7/29/2023 11:45,H.O.S.,7/29/2023 11:45,7/29/2023 11:45,,,,
22424,3207,UN-BUZ,P-77,EAGLE PARAISO,75000,76119.98,128 TA,T.B.N.,7/29/2023 12:00,7/29/2023 21:50,H.O.C.,7/28/2023 14:01,7/28/2023 21:28,,,,
22425,3207,UN-BUZ,P-77,EAGLE PARAISO,75000,76119.98,128 TA,T.B.N.,7/29/2023 12:00,7/29/2023 21:50,Amarração,7/28/2023 21:28,7/28/2023 22:36,,,,
22426,3207,UN-BUZ,P-77,EAGLE PARAISO,75000,76119.98,128 TA,T.B.N.,7/29/2023 12:00,7/29/2023 21:50,Conexão,7/28/2023 22:58,7/28/2023 23:44,,,,
22427,3207,UN-BUZ,P-77,EAGLE PARAISO,75000,76119.98,128 TA,T.B.N.,7/29/2023 12:00,7/29/2023 21:50,Bombeio,7/29/2023 1:40,7/29/2023 18:22,,,,
22428,3207,UN-BUZ,P-77,EAGLE PARAISO,75000,76119.98,128 TA,T.B.N.,7/29/2023 12:00,7/29/2023 21:50,Desconexão,7/29/2023 20:10,7/29/2023 20:34,,,,
22429,3207,UN-BUZ,P-77,EAGLE PARAISO,75000,76119.98,128 TA,T.B.N.,7/29/2023 12:00,7/29/2023 21:50,Desamarração,7/29/2023 21:02,7/29/2023 21:24,,,,
22430,3207,UN-BUZ,P-77,EAGLE PARAISO,75000,76119.98,128 TA,T.B.N.,7/29/2023 12:00,7/29/2023 21:50,H.O.S.,7/29/2023 21:50,7/29/2023 21:50,,,,
22431,3208,UN-MERO,FPSO Guanabara - MV31,DAQING KNUTSEN,80000,75252.426,GNB DC 007,CARGA EXPORTACAO,7/29/2023 0:00,7/30/2023 1:18,H.O.C.,7/29/2023 0:01,7/29/2023 4:35,,,,
22432,3208,UN-MERO,FPSO Guanabara - MV31,DAQING KNUTSEN,80000,75252.426,GNB DC 007,CARGA EXPORTACAO,7/29/2023 0:00,7/30/2023 1:18,Amarração,7/29/2023 4:35,7/29/2023 5:30,,,,
22433,3208,UN-MERO,FPSO Guanabara - MV31,DAQING KNUTSEN,80000,75252.426,GNB DC 007,CARGA EXPORTACAO,7/29/2023 0:00,7/30/2023 1:18,Conexão,7/29/2023 6:00,7/29/2023 7:06,,,,
22434,3208,UN-MERO,FPSO Guanabara - MV31,DAQING KNUTSEN,80000,75252.426,GNB DC 007,CARGA EXPORTACAO,7/29/2023 0:00,7/30/2023 1:18,Bombeio,7/29/2023 9:48,7/29/2023 21:40,,,,
22435,3208,UN-MERO,FPSO Guanabara - MV31,DAQING KNUTSEN,80000,75252.426,GNB DC 007,CARGA EXPORTACAO,7/29/2023 0:00,7/30/2023 1:18,Desconexão,7/29/2023 23:24,7/30/2023 0:00,,,,
22436,3208,UN-MERO,FPSO Guanabara - MV31,DAQING KNUTSEN,80000,75252.426,GNB DC 007,CARGA EXPORTACAO,7/29/2023 0:00,7/30/2023 1:18,Desamarração,7/30/2023 0:15,7/30/2023 0:56,,,,
22437,3208,UN-MERO,FPSO Guanabara - MV31,DAQING KNUTSEN,80000,75252.426,GNB DC 007,CARGA EXPORTACAO,7/29/2023 0:00,7/30/2023 1:18,H.O.S.,7/30/2023 1:18,7/30/2023 1:18,,,,
22438,3209,UN-BS,FPSO Cidade de Saquarema,RIO GRANDE,110000,109140.78,399 TA,T.B.N.,7/28/2023 12:00,7/30/2023 6:20,H.O.C.,7/28/2023 16:45,7/29/2023 7:50,,,,
22439,3209,UN-BS,FPSO Cidade de Saquarema,RIO GRANDE,110000,109140.78,399 TA,T.B.N.,7/28/2023 12:00,7/30/2023 6:20,Amarração,7/29/2023 7:50,7/29/2023 8:35,,,,
22440,3209,UN-BS,FPSO Cidade de Saquarema,RIO GRANDE,110000,109140.78,399 TA,T.B.N.,7/28/2023 12:00,7/30/2023 6:20,Conexão,7/29/2023 8:36,7/29/2023 9:20,,,,
22441,3209,UN-BS,FPSO Cidade de Saquarema,RIO GRANDE,110000,109140.78,399 TA,T.B.N.,7/28/2023 12:00,7/30/2023 6:20,Bombeio,7/29/2023 10:54,7/30/2023 4:30,,,,
22442,3209,UN-BS,FPSO Cidade de Saquarema,RIO GRANDE,110000,109140.78,399 TA,T.B.N.,7/28/2023 12:00,7/30/2023 6:20,Desconexão,7/30/2023 5:25,7/30/2023 5:45,,,,
22443,3209,UN-BS,FPSO Cidade de Saquarema,RIO GRANDE,110000,109140.78,399 TA,T.B.N.,7/28/2023 12:00,7/30/2023 6:20,Desamarração,7/30/2023 6:00,7/30/2023 6:10,,,,
22444,3209,UN-BS,FPSO Cidade de Saquarema,RIO GRANDE,110000,109140.78,399 TA,T.B.N.,7/28/2023 12:00,7/30/2023 6:20,H.O.S.,7/30/2023 6:20,7/30/2023 6:20,,,,
22445,3210,UN-BS,FPSO Cidade de Mangaratiba MV24,BOSSA NOVA SPIRIT,77320,77133.85,SH116,CARGA SHELL,7/29/2023 0:00,7/30/2023 10:54,H.O.C.,7/29/2023 9:00,7/29/2023 13:06,,,,
22446,3210,UN-BS,FPSO Cidade de Mangaratiba MV24,BOSSA NOVA SPIRIT,77320,77133.85,SH116,CARGA SHELL,7/29/2023 0:00,7/30/2023 10:54,Amarração,7/29/2023 13:06,7/29/2023 14:00,,,,
22447,3210,UN-BS,FPSO Cidade de Mangaratiba MV24,BOSSA NOVA SPIRIT,77320,77133.85,SH116,CARGA SHELL,7/29/2023 0:00,7/30/2023 10:54,Conexão,7/29/2023 14:24,7/29/2023 15:18,,,,
22448,3210,UN-BS,FPSO Cidade de Mangaratiba MV24,BOSSA NOVA SPIRIT,77320,77133.85,SH116,CARGA SHELL,7/29/2023 0:00,7/30/2023 10:54,Bombeio,7/29/2023 16:54,7/30/2023 7:36,,,,
22449,3210,UN-BS,FPSO Cidade de Mangaratiba MV24,BOSSA NOVA SPIRIT,77320,77133.85,SH116,CARGA SHELL,7/29/2023 0:00,7/30/2023 10:54,Desconexão,7/30/2023 9:18,7/30/2023 10:24,,,,
22450,3210,UN-BS,FPSO Cidade de Mangaratiba MV24,BOSSA NOVA SPIRIT,77320,77133.85,SH116,CARGA SHELL,7/29/2023 0:00,7/30/2023 10:54,Desamarração,7/30/2023 10:25,7/30/2023 10:48,,,,
22451,3210,UN-BS,FPSO Cidade de Mangaratiba MV24,BOSSA NOVA SPIRIT,77320,77133.85,SH116,CARGA SHELL,7/29/2023 0:00,7/30/2023 10:54,H.O.S.,7/30/2023 10:54,7/30/2023 10:54,,,,
22452,3211,UN-BC,FPSO Anna Nery,SAO LUIZ,70000,70967,410 TA,SAO SEBASTIAO,7/29/2023 12:00,7/30/2023 11:00,H.O.C.,7/29/2023 5:00,7/29/2023 10:30,,,,
22453,3211,UN-BC,FPSO Anna Nery,SAO LUIZ,70000,70967,410 TA,SAO SEBASTIAO,7/29/2023 12:00,7/30/2023 11:00,Amarração,7/29/2023 10:30,7/29/2023 12:30,,,,
22454,3211,UN-BC,FPSO Anna Nery,SAO LUIZ,70000,70967,410 TA,SAO SEBASTIAO,7/29/2023 12:00,7/30/2023 11:00,Conexão,7/29/2023 12:40,7/29/2023 13:10,,,,
22455,3211,UN-BC,FPSO Anna Nery,SAO LUIZ,70000,70967,410 TA,SAO SEBASTIAO,7/29/2023 12:00,7/30/2023 11:00,Bombeio,7/29/2023 15:18,7/30/2023 5:12,,,,
22456,3211,UN-BC,FPSO Anna Nery,SAO LUIZ,70000,70967,410 TA,SAO SEBASTIAO,7/29/2023 12:00,7/30/2023 11:00,Desconexão,7/30/2023 6:24,7/30/2023 6:48,,,,
22457,3211,UN-BC,FPSO Anna Nery,SAO LUIZ,70000,70967,410 TA,SAO SEBASTIAO,7/29/2023 12:00,7/30/2023 11:00,Desamarração,7/30/2023 7:12,7/30/2023 8:42,,,,
22458,3211,UN-BC,FPSO Anna Nery,SAO LUIZ,70000,70967,410 TA,SAO SEBASTIAO,7/29/2023 12:00,7/30/2023 11:00,H.O.S.,7/30/2023 11:00,7/30/2023 11:00,,,,
22459,3212,UN-BS,P-67,EAGLE PETROLINA,69000,69431.55,166 TA,T.B.N.,7/29/2023 13:00,7/30/2023 14:45,H.O.C.,7/29/2023 12:41,7/29/2023 20:16,,,,
22460,3212,UN-BS,P-67,EAGLE PETROLINA,69000,69431.55,166 TA,T.B.N.,7/29/2023 13:00,7/30/2023 14:45,Amarração,7/29/2023 20:16,7/29/2023 20:48,,,,
22461,3212,UN-BS,P-67,EAGLE PETROLINA,69000,69431.55,166 TA,T.B.N.,7/29/2023 13:00,7/30/2023 14:45,Conexão,7/29/2023 20:55,7/29/2023 21:19,,,,
22462,3212,UN-BS,P-67,EAGLE PETROLINA,69000,69431.55,166 TA,T.B.N.,7/29/2023 13:00,7/30/2023 14:45,Bombeio,7/29/2023 23:49,7/30/2023 11:42,,,,
22463,3212,UN-BS,P-67,EAGLE PETROLINA,69000,69431.55,166 TA,T.B.N.,7/29/2023 13:00,7/30/2023 14:45,Desconexão,7/30/2023 13:36,7/30/2023 13:49,,,,
22464,3212,UN-BS,P-67,EAGLE PETROLINA,69000,69431.55,166 TA,T.B.N.,7/29/2023 13:00,7/30/2023 14:45,Desamarração,7/30/2023 14:17,7/30/2023 14:41,,,,
22465,3212,UN-BS,P-67,EAGLE PETROLINA,69000,69431.55,166 TA,T.B.N.,7/29/2023 13:00,7/30/2023 14:45,H.O.S.,7/30/2023 14:45,7/30/2023 14:45,,,,
22466,3213,UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS,75000,73912.49,130 TA,T.B.N.,7/30/2023 12:00,7/31/2023 0:45,H.O.C.,7/29/2023 11:30,7/29/2023 15:00,,,,
22467,3213,UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS,75000,73912.49,130 TA,T.B.N.,7/30/2023 12:00,7/31/2023 0:45,Amarração,7/29/2023 15:00,7/29/2023 15:54,,,,
22468,3213,UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS,75000,73912.49,130 TA,T.B.N.,7/30/2023 12:00,7/31/2023 0:45,Conexão,7/29/2023 16:06,7/29/2023 16:48,,,,
22469,3213,UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS,75000,73912.49,130 TA,T.B.N.,7/30/2023 12:00,7/31/2023 0:45,Bombeio,7/30/2023 10:36,7/30/2023 22:22,,,,
22470,3213,UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS,75000,73912.49,130 TA,T.B.N.,7/30/2023 12:00,7/31/2023 0:45,Desconexão,7/30/2023 23:00,7/30/2023 23:42,,,,
22471,3213,UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS,75000,73912.49,130 TA,T.B.N.,7/30/2023 12:00,7/31/2023 0:45,Desamarração,7/31/2023 0:00,7/31/2023 0:24,,,,
22472,3213,UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS,75000,73912.49,130 TA,T.B.N.,7/30/2023 12:00,7/31/2023 0:45,H.O.S.,7/31/2023 0:45,7/31/2023 0:45,,,,
22473,3215,UN-BUZ,P-74,FORTALEZA KNUTSEN,115000,116676,478 TA,PORTO DO ACU,7/28/2023 12:00,7/31/2023 8:56,H.O.C.,7/28/2023 14:00,7/29/2023 9:00,,,,
22474,3215,UN-BUZ,P-74,FORTALEZA KNUTSEN,115000,116676,478 TA,PORTO DO ACU,7/28/2023 12:00,7/31/2023 8:56,Amarração,7/29/2023 9:00,7/29/2023 9:42,,,,
22475,3215,UN-BUZ,P-74,FORTALEZA KNUTSEN,115000,116676,478 TA,PORTO DO ACU,7/28/2023 12:00,7/31/2023 8:56,Conexão,7/29/2023 10:00,7/29/2023 10:32,,,,
22476,3215,UN-BUZ,P-74,FORTALEZA KNUTSEN,115000,116676,478 TA,PORTO DO ACU,7/28/2023 12:00,7/31/2023 8:56,Bombeio,7/29/2023 12:05,7/31/2023 3:47,,,,
22477,3215,UN-BUZ,P-74,FORTALEZA KNUTSEN,115000,116676,478 TA,PORTO DO ACU,7/28/2023 12:00,7/31/2023 8:56,Desconexão,7/31/2023 7:36,7/31/2023 8:00,,,,
22478,3215,UN-BUZ,P-74,FORTALEZA KNUTSEN,115000,116676,478 TA,PORTO DO ACU,7/28/2023 12:00,7/31/2023 8:56,Desamarração,7/31/2023 8:20,7/31/2023 8:40,,,,
22479,3215,UN-BUZ,P-74,FORTALEZA KNUTSEN,115000,116676,478 TA,PORTO DO ACU,7/28/2023 12:00,7/31/2023 8:56,H.O.S.,7/31/2023 8:56,7/31/2023 8:56,,,,
22480,3216,UN-BC,P-48,SAO LUIZ,40000,40162,410 TA,SAO SEBASTIAO,7/30/2023 14:15,7/31/2023 10:00,H.O.C.,7/30/2023 11:15,7/30/2023 14:36,,,,
22481,3216,UN-BC,P-48,SAO LUIZ,40000,40162,410 TA,SAO SEBASTIAO,7/30/2023 14:15,7/31/2023 10:00,Amarração,7/30/2023 14:36,7/30/2023 15:30,,,,
22482,3216,UN-BC,P-48,SAO LUIZ,40000,40162,410 TA,SAO SEBASTIAO,7/30/2023 14:15,7/31/2023 10:00,Conexão,7/30/2023 16:10,7/30/2023 16:45,,,,
22483,3216,UN-BC,P-48,SAO LUIZ,40000,40162,410 TA,SAO SEBASTIAO,7/30/2023 14:15,7/31/2023 10:00,Bombeio,7/30/2023 19:05,7/31/2023 5:30,,,,
22484,3216,UN-BC,P-48,SAO LUIZ,40000,40162,410 TA,SAO SEBASTIAO,7/30/2023 14:15,7/31/2023 10:00,Desconexão,7/31/2023 7:20,7/31/2023 8:30,,,,
22485,3216,UN-BC,P-48,SAO LUIZ,40000,40162,410 TA,SAO SEBASTIAO,7/30/2023 14:15,7/31/2023 10:00,Desamarração,7/31/2023 8:45,7/31/2023 9:10,,,,
22486,3216,UN-BC,P-48,SAO LUIZ,40000,40162,410 TA,SAO SEBASTIAO,7/30/2023 14:15,7/31/2023 10:00,H.O.S.,7/31/2023 10:00,7/31/2023 10:00,,,,
22487,3217,UN-BS,FPSO Cidade Sao Paulo MV23,RAQUEL KNUTSEN,76000,76900.56,RP149,CARGA REPSOL,7/30/2023 0:00,7/31/2023 11:20,H.O.C.,7/30/2023 6:00,7/30/2023 9:45,,,,
22488,3217,UN-BS,FPSO Cidade Sao Paulo MV23,RAQUEL KNUTSEN,76000,76900.56,RP149,CARGA REPSOL,7/30/2023 0:00,7/31/2023 11:20,Amarração,7/30/2023 9:45,7/30/2023 10:30,,,,
22489,3217,UN-BS,FPSO Cidade Sao Paulo MV23,RAQUEL KNUTSEN,76000,76900.56,RP149,CARGA REPSOL,7/30/2023 0:00,7/31/2023 11:20,Conexão,7/30/2023 11:48,7/30/2023 11:50,,,,
22490,3217,UN-BS,FPSO Cidade Sao Paulo MV23,RAQUEL KNUTSEN,76000,76900.56,RP149,CARGA REPSOL,7/30/2023 0:00,7/31/2023 11:20,Bombeio,7/30/2023 13:30,7/31/2023 8:12,,,,
